"tboxNo","countyCode","deptCode","villcode","villname"
"0903","南屯區","070","022","惠中里"
"0904","南屯區","070","022","惠中里"
"0905","南屯區","070","012","田心里"
"0906","南屯區","070","012","田心里"
"0907","南屯區","070","012","田心里"
"0908","南屯區","070","012","田心里"
"0909","南屯區","070","018","向心里"
"0910","南屯區","070","018","向心里"
"0911","南屯區","070","018","向心里"
"0912","南屯區","070","016","文心里"
"0913","南屯區","070","016","文心里"
"0914","南屯區","070","016","文心里"
"0915","南屯區","070","017","同心里"
"0916","南屯區","070","017","同心里"
"0917","南屯區","070","017","同心里"
"0918","南屯區","070","017","同心里"
"0919","南屯區","070","015","大同里"
"0920","南屯區","070","015","大同里"
"0921","南屯區","070","015","大同里"
"0922","南屯區","070","015","大同里"
"0923","南屯區","070","020","大興里"
"0924","南屯區","070","020","大興里"
"0925","南屯區","070","020","大興里"
"0926","南屯區","070","019","大誠里"
"0927","南屯區","070","019","大誠里"
"0928","南屯區","070","019","大誠里"
"0929","北屯區","080","003","三光里"
"0930","北屯區","080","003","三光里"
"0931","北屯區","080","003","三光里"
"0932","北屯區","080","003","三光里"
"0933","北屯區","080","003","三光里"
"0934","北屯區","080","003","三光里"
"0935","北屯區","080","041","三和里"
"0936","北屯區","080","041","三和里"
"0937","北屯區","080","041","三和里"
"0938","北屯區","080","041","三和里"
"0939","北屯區","080","014","大坑里"
"0940","北屯區","080","014","大坑里"
"0941","北屯區","080","031","大德里"
"0942","北屯區","080","031","大德里"
"0943","北屯區","080","031","大德里"
"0944","北屯區","080","031","大德里"
"0945","北屯區","080","017","仁和里"
"0946","北屯區","080","017","仁和里"
"0947","北屯區","080","017","仁和里"
"0948","北屯區","080","017","仁和里"
"0949","北屯區","080","017","仁和里"
"0950","北屯區","080","017","仁和里"
"0951","北屯區","080","017","仁和里"
"0952","北屯區","080","018","仁美里"
"0953","北屯區","080","018","仁美里"
"0954","北屯區","080","018","仁美里"
"0955","北屯區","080","018","仁美里"
"0956","北屯區","080","018","仁美里"
"0957","北屯區","080","018","仁美里"
"0958","北屯區","080","018","仁美里"
"0959","北屯區","080","022","仁愛里"
"0960","北屯區","080","008","水景里"
"0961","北屯區","080","008","水景里"
"0962","北屯區","080","008","水景里"
"0963","北屯區","080","008","水景里"
"0964","北屯區","080","008","水景里"
"0965","北屯區","080","008","水景里"
"0966","北屯區","080","008","水景里"
"0967","北屯區","080","008","水景里"
"0968","北屯區","080","008","水景里"
"0969","北屯區","080","008","水景里"
"0970","北屯區","080","008","水景里"
"0971","北屯區","080","023","水湳里"
"0972","北屯區","080","023","水湳里"
"0973","北屯區","080","023","水湳里"
"0974","北屯區","080","023","水湳里"
"0975","北屯區","080","023","水湳里"
"0976","北屯區","080","002","北屯里"
"0977","北屯區","080","002","北屯里"
"0978","北屯區","080","002","北屯里"
"0979","北屯區","080","034","北京里"
"0980","北屯區","080","034","北京里"
"0981","北屯區","080","034","北京里"
"0982","北屯區","080","001","北興里"
"0983","北屯區","080","001","北興里"
"0984","北屯區","080","001","北興里"
"0985","北屯區","080","019","四民里"
"0986","北屯區","080","019","四民里"
"0987","北屯區","080","035","平心里"
"0988","北屯區","080","035","平心里"
"0989","北屯區","080","035","平心里"
"0990","北屯區","080","035","平心里"
"0991","北屯區","080","004","平田里"
"0992","北屯區","080","004","平田里"
"0993","北屯區","080","004","平田里"
"0994","北屯區","080","004","平田里"
"0995","北屯區","080","004","平田里"
"0996","北屯區","080","026","平安里"
"0997","北屯區","080","026","平安里"
"0998","北屯區","080","026","平安里"
"0999","北屯區","080","026","平安里"
"1000","北屯區","080","005","平和里"
"1001","北屯區","080","005","平和里"
"1002","北屯區","080","005","平和里"
"1003","北屯區","080","005","平和里"
"1004","北屯區","080","040","平昌里"
"1005","北屯區","080","040","平昌里"
"1006","北屯區","080","040","平昌里"
"1007","北屯區","080","040","平昌里"
"1008","北屯區","080","038","平陽里"
"1009","北屯區","080","038","平陽里"
"1010","北屯區","080","038","平陽里"
"1011","北屯區","080","038","平陽里"
"1012","北屯區","080","027","平順里"
"1013","北屯區","080","027","平順里"
"1014","北屯區","080","027","平順里"
"1015","北屯區","080","036","平福里"
"1016","北屯區","080","036","平福里"
"1017","北屯區","080","036","平福里"
"1018","北屯區","080","028","平德里"
"1019","北屯區","080","028","平德里"
"1020","北屯區","080","028","平德里"
"1021","北屯區","080","028","平德里"
"1022","北屯區","080","028","平德里"
"1023","北屯區","080","039","平興里"
"1024","北屯區","080","039","平興里"
"1025","北屯區","080","039","平興里"
"1026","北屯區","080","039","平興里"
"1027","北屯區","080","039","平興里"
"1028","北屯區","080","012","民政里"
"1029","北屯區","080","015","民德里"
"1030","北屯區","080","021","同榮里"
"1031","北屯區","080","021","同榮里"
"1032","北屯區","080","021","同榮里"
"1033","北屯區","080","021","同榮里"
"1034","北屯區","080","020","后庄里"
"1035","北屯區","080","020","后庄里"
"1036","北屯區","080","020","后庄里"
"1037","北屯區","080","020","后庄里"
"1038","北屯區","080","020","后庄里"
"1039","北屯區","080","020","后庄里"
"1040","北屯區","080","020","后庄里"
"1041","北屯區","080","020","后庄里"
"1042","北屯區","080","010","和平里"
"1043","北屯區","080","010","和平里"
"1044","北屯區","080","010","和平里"
"1045","北屯區","080","010","和平里"
"1046","北屯區","080","010","和平里"
"1047","北屯區","080","010","和平里"
"1048","北屯區","080","010","和平里"
"1049","北屯區","080","010","和平里"
"1050","北屯區","080","042","忠平里"
"1051","北屯區","080","042","忠平里"
"1052","北屯區","080","042","忠平里"
"1053","北屯區","080","011","東山里"
"1054","北屯區","080","011","東山里"
"1055","北屯區","080","006","東光里"
"1056","北屯區","080","006","東光里"
"1057","北屯區","080","006","東光里"
"1058","北屯區","080","006","東光里"
"1059","北屯區","080","029","松安里"
"1060","北屯區","080","029","松安里"
"1061","北屯區","080","029","松安里"
"1062","北屯區","080","029","松安里"
"1063","北屯區","080","016","松竹里"
"1064","北屯區","080","016","松竹里"
"1065","北屯區","080","016","松竹里"
"1066","北屯區","080","016","松竹里"
"1067","北屯區","080","016","松竹里"
"1068","北屯區","080","016","松竹里"
"1069","北屯區","080","016","松竹里"
"1070","北屯區","080","037","松和里"
"1071","北屯區","080","037","松和里"
"1072","北屯區","080","037","松和里"
"1073","北屯區","080","037","松和里"
"1074","北屯區","080","037","松和里"
"1075","北屯區","080","033","松勇里"
"1076","北屯區","080","033","松勇里"
"1077","北屯區","080","033","松勇里"
"1078","北屯區","080","033","松勇里"
"1079","北屯區","080","030","松茂里"
"1080","北屯區","080","030","松茂里"
"1081","北屯區","080","030","松茂里"
"1082","北屯區","080","030","松茂里"
"1083","北屯區","080","032","松強里"
"1084","北屯區","080","032","松強里"
"1085","北屯區","080","032","松強里"
"1086","北屯區","080","032","松強里"
"1087","北屯區","080","032","松強里"
"1088","北屯區","080","009","軍功里"
"1089","北屯區","080","009","軍功里"
"1090","北屯區","080","009","軍功里"
"1091","北屯區","080","009","軍功里"
"1092","北屯區","080","009","軍功里"
"1093","北屯區","080","009","軍功里"
"1094","北屯區","080","009","軍功里"
"1095","北屯區","080","009","軍功里"
"1096","北屯區","080","009","軍功里"
"1097","北屯區","080","009","軍功里"
"1098","北屯區","080","024","陳平里"
"1099","北屯區","080","024","陳平里"
"1100","北屯區","080","024","陳平里"
"1101","北屯區","080","024","陳平里"
"1102","北屯區","080","025","新平里"
"1103","北屯區","080","025","新平里"
"1104","北屯區","080","025","新平里"
"1105","北屯區","080","013","廍子里"
"1106","北屯區","080","013","廍子里"
"1107","北屯區","080","013","廍子里"
"1108","北屯區","080","013","廍子里"
"1109","北屯區","080","013","廍子里"
"1110","北屯區","080","013","廍子里"
"1111","北屯區","080","013","廍子里"
"1112","北屯區","080","013","廍子里"
"1113","北屯區","080","013","廍子里"
"1114","北屯區","080","013","廍子里"
"1115","北屯區","080","013","廍子里"
"1116","北屯區","080","013","廍子里"
"1117","北屯區","080","013","廍子里"
"1118","北屯區","080","007","舊社里"
"1119","北屯區","080","007","舊社里"
"1120","北屯區","080","007","舊社里"
"1121","北屯區","080","007","舊社里"
"1122","北屯區","080","007","舊社里"
"1123","北屯區","080","007","舊社里"
"1124","北屯區","080","007","舊社里"
"1125","北屯區","080","007","舊社里"
"1126","北屯區","080","007","舊社里"
"1127","北屯區","080","007","舊社里"
"1128","北區","050","026","中正里"
"1129","北區","050","027","六合里"
"1130","北區","050","001","光大里"
"1131","北區","050","001","光大里"
"1132","北區","050","002","文莊里"
"1133","北區","050","002","文莊里"
"1134","北區","050","028","大湖里"
"1135","北區","050","028","大湖里"
"1136","北區","050","003","五常里"
"1137","北區","050","029","錦平里"
"1138","北區","050","029","錦平里"
"1139","北區","050","005","新北里"
"1140","北區","050","004","新興里"
"1141","北區","050","004","新興里"
"1142","北區","050","006","樂英里"
"1143","北區","050","006","樂英里"
"1144","北區","050","007","錦村里"
"1145","北區","050","007","錦村里"
"1146","北區","050","008","建成里"
"1147","北區","050","008","建成里"
"1148","北區","050","008","建成里"
"1149","北區","050","008","建成里"
"1150","北區","050","030","建德里"
"1151","北區","050","030","建德里"
"1152","北區","050","030","建德里"
"1153","北區","050","009","錦洲里"
"1154","北區","050","009","錦洲里"
"1155","北區","050","020","錦祥里"
"1156","北區","050","020","錦祥里"
"1157","北區","050","020","錦祥里"
"1158","北區","050","020","錦祥里"
"1159","北區","050","010","金華里"
"1160","北區","050","010","金華里"
"1161","北區","050","011","金龍里"
"1162","北區","050","011","金龍里"
"1163","北區","050","011","金龍里"
"1164","北區","050","012","邱厝里"
"1165","北區","050","012","邱厝里"
"1166","北區","050","013","建興里"
"1167","北區","050","013","建興里"
"1168","北區","050","013","建興里"
"1169","北區","050","013","建興里"
"1170","北區","050","013","建興里"
"1171","北區","050","014","頂厝里"
"1172","北區","050","014","頂厝里"
"1173","北區","050","014","頂厝里"
"1174","北區","050","031","崇德里"
"1175","北區","050","031","崇德里"
"1176","北區","050","015","賴厝里"
"1177","北區","050","015","賴厝里"
"1178","北區","050","015","賴厝里"
"1179","北區","050","036","賴福里"
"1180","北區","050","036","賴福里"
"1181","北區","050","036","賴福里"
"1182","北區","050","025","賴興里"
"1183","北區","050","025","賴興里"
"1184","北區","050","025","賴興里"
"1185","北區","050","032","賴旺里"
"1186","北區","050","032","賴旺里"
"1187","北區","050","032","賴旺里"
"1188","北區","050","024","賴明里"
"1189","北區","050","024","賴明里"
"1190","北區","050","024","賴明里"
"1191","北區","050","035","梅川里"
"1192","北區","050","035","梅川里"
"1193","北區","050","016","賴村里"
"1194","北區","050","016","賴村里"
"1195","北區","050","016","賴村里"
"1196","北區","050","017","育德里"
"1197","北區","050","017","育德里"
"1198","北區","050","017","育德里"
"1199","北區","050","018","淡溝里"
"1200","北區","050","018","淡溝里"
"1201","北區","050","018","淡溝里"
"1202","北區","050","018","淡溝里"
"1203","北區","050","021","健行里"
"1204","北區","050","021","健行里"
"1205","北區","050","021","健行里"
"1206","北區","050","021","健行里"
"1207","北區","050","021","健行里"
"1208","北區","050","022","明德里"
"1209","北區","050","022","明德里"
"1210","北區","050","022","明德里"
"1211","北區","050","022","明德里"
"1212","北區","050","033","明新里"
"1213","北區","050","033","明新里"
"1214","北區","050","023","長青里"
"1215","北區","050","023","長青里"
"1216","北區","050","023","長青里"
"1217","北區","050","023","長青里"
"1218","北區","050","034","立人里"
"1219","北區","050","034","立人里"
"1220","北區","050","034","立人里"
"1221","北區","050","019","中達里"
"1222","北區","050","019","中達里"
"1223","西區","040","003","三民里"
"1224","西區","040","003","三民里"
"1225","西區","040","002","利民里"
"1226","西區","040","001","民生里"
"1227","西區","040","001","民生里"
"1228","西區","040","005","廣民里"
"1229","西區","040","006","平和里"
"1230","西區","040","006","平和里"
"1231","西區","040","004","東昇里"
"1232","西區","040","004","東昇里"
"1233","西區","040","007","公民里"
"1234","西區","040","007","公民里"
"1235","西區","040","007","公民里"
"1236","西區","040","007","公民里"
"1237","西區","040","008","藍興里"
"1238","西區","040","008","藍興里"
"1239","西區","040","008","藍興里"
"1240","西區","040","009","公舘里"
"1241","西區","040","009","公舘里"
"1242","西區","040","009","公舘里"
"1243","西區","040","009","公舘里"
"1244","西區","040","013","安龍里"
"1245","西區","040","013","安龍里"
"1246","西區","040","014","吉龍里"
"1247","西區","040","014","吉龍里"
"1248","西區","040","014","吉龍里"
"1249","西區","040","014","吉龍里"
"1250","西區","040","014","吉龍里"
"1251","西區","040","018","土庫里"
"1252","西區","040","018","土庫里"
"1253","西區","040","018","土庫里"
"1254","西區","040","018","土庫里"
"1255","西區","040","018","土庫里"
"1256","西區","040","025","大忠里"
"1257","西區","040","025","大忠里"
"1258","西區","040","025","大忠里"
"1259","西區","040","025","大忠里"
"1260","西區","040","011","民龍里"
"1261","西區","040","011","民龍里"
"1262","西區","040","011","民龍里"
"1263","西區","040","010","和龍里"
"1264","西區","040","010","和龍里"
"1265","西區","040","012","後龍里"
"1266","西區","040","012","後龍里"
"1267","西區","040","012","後龍里"
"1268","西區","040","024","双龍里"
"1269","西區","040","024","双龍里"
"1270","西區","040","015","昇平里"
"1271","西區","040","015","昇平里"
"1272","西區","040","015","昇平里"
"1273","西區","040","015","昇平里"
"1274","西區","040","021","中興里"
"1275","西區","040","021","中興里"
"1276","西區","040","021","中興里"
"1277","西區","040","020","公益里"
"1278","西區","040","020","公益里"
"1279","西區","040","023","公德里"
"1280","西區","040","023","公德里"
"1281","西區","040","023","公德里"
"1282","西區","040","017","公正里"
"1283","西區","040","017","公正里"
"1284","西區","040","017","公正里"
"1285","西區","040","017","公正里"
"1286","西區","040","017","公正里"
"1287","西區","040","022","公平里"
"1288","西區","040","022","公平里"
"1289","西區","040","022","公平里"
"1290","西區","040","022","公平里"
"1291","西區","040","016","忠明里"
"1292","西區","040","016","忠明里"
"1293","西區","040","016","忠明里"
"1294","西區","040","016","忠明里"
"1295","西區","040","016","忠明里"
"1296","西區","040","019","忠誠里"
"1297","西區","040","019","忠誠里"
"1298","西區","040","019","忠誠里"
"1299","西區","040","019","忠誠里"
"1300","中區","010","003","綠川里"
"1301","中區","010","001","繼光里"
"1302","中區","010","004","公園里"
"1303","中區","010","005","光復里"
"1304","中區","010","005","光復里"
"1305","中區","010","002","大墩里"
"1306","中區","010","002","大墩里"
"1307","中區","010","006","柳川里"
"1308","中區","010","006","柳川里"
"1309","中區","010","007","大誠里"
"1310","中區","010","007","大誠里"
"1311","中區","010","008","中華里"
"1312","中區","010","008","中華里"
"1313","東區","020","001","新庄里"
"1314","東區","020","001","新庄里"
"1315","東區","020","001","新庄里"
"1316","東區","020","002","振興里"
"1317","東區","020","002","振興里"
"1318","東區","020","002","振興里"
"1319","東區","020","003","東橋里"
"1320","東區","020","003","東橋里"
"1321","東區","020","003","東橋里"
"1322","東區","020","004","東興里"
"1323","東區","020","004","東興里"
"1324","東區","020","006","泉源里"
"1325","東區","020","006","泉源里"
"1326","東區","020","005","干城里"
"1327","東區","020","005","干城里"
"1328","東區","020","007","旱溪里"
"1329","東區","020","007","旱溪里"
"1330","東區","020","007","旱溪里"
"1331","東區","020","008","樂成里"
"1332","東區","020","008","樂成里"
"1333","東區","020","009","東門里"
"1334","東區","020","009","東門里"
"1335","東區","020","009","東門里"
"1336","東區","020","009","東門里"
"1337","東區","020","009","東門里"
"1338","東區","020","009","東門里"
"1339","東區","020","010","十甲里"
"1340","東區","020","010","十甲里"
"1341","東區","020","010","十甲里"
"1342","東區","020","010","十甲里"
"1343","東區","020","017","東英里"
"1344","東區","020","017","東英里"
"1345","東區","020","017","東英里"
"1346","東區","020","017","東英里"
"1347","東區","020","017","東英里"
"1348","東區","020","017","東英里"
"1349","東區","020","011","東南里"
"1350","東區","020","011","東南里"
"1351","東區","020","011","東南里"
"1352","東區","020","012","東勢里"
"1353","東區","020","012","東勢里"
"1354","東區","020","013","合作里"
"1355","東區","020","013","合作里"
"1356","東區","020","013","合作里"
"1357","東區","020","015","富仁里"
"1358","東區","020","015","富仁里"
"1359","東區","020","015","富仁里"
"1360","東區","020","015","富仁里"
"1361","東區","020","014","富台里"
"1362","東區","020","014","富台里"
"1363","東區","020","016","東信里"
"1364","東區","020","016","東信里"
"1365","東區","020","016","東信里"
"1366","東區","020","016","東信里"
"1367","東區","020","016","東信里"
"1368","東區","020","016","東信里"
"1369","東區","020","016","東信里"
"1370","南區","030","015","長春里"
"1371","南區","030","015","長春里"
"1372","南區","030","016","長榮里"
"1373","南區","030","016","長榮里"
"1374","南區","030","001","城隍里"
"1375","南區","030","001","城隍里"
"1376","南區","030","001","城隍里"
"1377","南區","030","002","國光里"
"1378","南區","030","002","國光里"
"1379","南區","030","002","國光里"
"1380","南區","030","003","南門里"
"1381","南區","030","003","南門里"
"1382","南區","030","003","南門里"
"1383","南區","030","004","德義里"
"1384","南區","030","004","德義里"
"1385","南區","030","005","積善里"
"1386","南區","030","005","積善里"
"1387","南區","030","006","江川里"
"1388","南區","030","006","江川里"
"1389","南區","030","007","新榮里"
"1390","南區","030","007","新榮里"
"1391","南區","030","007","新榮里"
"1392","南區","030","007","新榮里"
"1393","南區","030","008","福興里"
"1394","南區","030","008","福興里"
"1395","南區","030","008","福興里"
"1396","南區","030","009","福平里"
"1397","南區","030","009","福平里"
"1398","南區","030","009","福平里"
"1399","南區","030","009","福平里"
"1400","南區","030","017","福順里"
"1401","南區","030","017","福順里"
"1402","南區","030","017","福順里"
"1403","南區","030","017","福順里"
"1404","南區","030","010","和平里"
"1405","南區","030","010","和平里"
"1406","南區","030","010","和平里"
"1407","南區","030","018","平和里"
"1408","南區","030","018","平和里"
"1409","南區","030","018","平和里"
"1410","南區","030","019","南和里"
"1411","南區","030","019","南和里"
"1412","南區","030","019","南和里"
"1413","南區","030","019","南和里"
"1414","南區","030","019","南和里"
"1415","南區","030","011","永興里"
"1416","南區","030","011","永興里"
"1417","南區","030","011","永興里"
"1418","南區","030","011","永興里"
"1419","南區","030","011","永興里"
"1420","南區","030","011","永興里"
"1421","南區","030","020","永和里"
"1422","南區","030","020","永和里"
"1423","南區","030","020","永和里"
"1424","南區","030","020","永和里"
"1425","南區","030","012","樹義里"
"1426","南區","030","012","樹義里"
"1427","南區","030","012","樹義里"
"1428","南區","030","012","樹義里"
"1429","南區","030","012","樹義里"
"1430","南區","030","012","樹義里"
"1431","南區","030","012","樹義里"
"1432","南區","030","012","樹義里"
"1433","南區","030","012","樹義里"
"1434","南區","030","021","工學里"
"1435","南區","030","021","工學里"
"1436","南區","030","021","工學里"
"1437","南區","030","021","工學里"
"1438","南區","030","021","工學里"
"1439","南區","030","013","樹德里"
"1440","南區","030","013","樹德里"
"1441","南區","030","013","樹德里"
"1442","南區","030","013","樹德里"
"1443","南區","030","013","樹德里"
"1444","南區","030","013","樹德里"
"1445","南區","030","013","樹德里"
"1446","南區","030","014","西川里"
"1447","南區","030","014","西川里"
"1448","南區","030","014","西川里"
"1449","南區","030","022","崇倫里"
"1450","南區","030","022","崇倫里"
"1451","南區","030","022","崇倫里"
"1452","南區","030","022","崇倫里"
"1453","太平區","270","001","太平里"
"1454","太平區","270","001","太平里"
"1455","太平區","270","001","太平里"
"1456","太平區","270","001","太平里"
"1457","太平區","270","002","長億里"
"1458","太平區","270","002","長億里"
"1459","太平區","270","002","長億里"
"1460","太平區","270","002","長億里"
"1461","太平區","270","002","長億里"
"1462","太平區","270","020","永成里"
"1463","太平區","270","020","永成里"
"1464","太平區","270","020","永成里"
"1465","太平區","270","020","永成里"
"1466","太平區","270","020","永成里"
"1467","太平區","270","003","中平里"
"1468","太平區","270","003","中平里"
"1469","太平區","270","003","中平里"
"1470","太平區","270","024","中政里"
"1471","太平區","270","024","中政里"
"1472","太平區","270","024","中政里"
"1473","太平區","270","025","平安里"
"1474","太平區","270","025","平安里"
"1475","太平區","270","004","中興里"
"1476","太平區","270","004","中興里"
"1477","太平區","270","004","中興里"
"1478","太平區","270","021","永平里"
"1479","太平區","270","021","永平里"
"1480","太平區","270","021","永平里"
"1481","太平區","270","006","東平里"
"1482","太平區","270","006","東平里"
"1483","太平區","270","006","東平里"
"1484","太平區","270","022","成功里"
"1485","太平區","270","022","成功里"
"1486","太平區","270","022","成功里"
"1487","太平區","270","023","東和里"
"1488","太平區","270","023","東和里"
"1489","太平區","270","005","建國里"
"1490","太平區","270","005","建國里"
"1491","太平區","270","026","建興里"
"1492","太平區","270","026","建興里"
"1493","太平區","270","009","坪林里"
"1494","太平區","270","009","坪林里"
"1495","太平區","270","009","坪林里"
"1496","太平區","270","035","大興里"
"1497","太平區","270","035","大興里"
"1498","太平區","270","036","勤益里"
"1499","太平區","270","036","勤益里"
"1500","太平區","270","010","光華里"
"1501","太平區","270","010","光華里"
"1502","太平區","270","010","光華里"
"1503","太平區","270","010","光華里"
"1504","太平區","270","033","光明里"
"1505","太平區","270","033","光明里"
"1506","太平區","270","033","光明里"
"1507","太平區","270","008","中山里"
"1508","太平區","270","008","中山里"
"1509","太平區","270","034","豐年里"
"1510","太平區","270","034","豐年里"
"1511","太平區","270","034","豐年里"
"1512","太平區","270","007","宜欣里"
"1513","太平區","270","007","宜欣里"
"1514","太平區","270","007","宜欣里"
"1515","太平區","270","007","宜欣里"
"1516","太平區","270","031","宜佳里"
"1517","太平區","270","031","宜佳里"
"1518","太平區","270","031","宜佳里"
"1519","太平區","270","031","宜佳里"
"1520","太平區","270","032","宜昌里"
"1521","太平區","270","032","宜昌里"
"1522","太平區","270","032","宜昌里"
"1523","太平區","270","032","宜昌里"
"1524","太平區","270","011","新坪里"
"1525","太平區","270","011","新坪里"
"1526","太平區","270","011","新坪里"
"1527","太平區","270","011","新坪里"
"1528","太平區","270","011","新坪里"
"1529","太平區","270","029","新吉里"
"1530","太平區","270","029","新吉里"
"1531","太平區","270","029","新吉里"
"1532","太平區","270","029","新吉里"
"1533","太平區","270","030","新城里"
"1534","太平區","270","030","新城里"
"1535","太平區","270","030","新城里"
"1536","太平區","270","030","新城里"
"1537","太平區","270","012","新光里"
"1538","太平區","270","012","新光里"
"1539","太平區","270","012","新光里"
"1540","太平區","270","012","新光里"
"1541","太平區","270","012","新光里"
"1542","太平區","270","027","新興里"
"1543","太平區","270","027","新興里"
"1544","太平區","270","027","新興里"
"1545","太平區","270","027","新興里"
"1546","太平區","270","028","新高里"
"1547","太平區","270","028","新高里"
"1548","太平區","270","028","新高里"
"1549","太平區","270","028","新高里"
"1550","太平區","270","028","新高里"
"1551","太平區","270","028","新高里"
"1552","太平區","270","013","新福里"
"1553","太平區","270","013","新福里"
"1554","太平區","270","013","新福里"
"1555","太平區","270","013","新福里"
"1556","太平區","270","013","新福里"
"1557","太平區","270","014","頭汴里"
"1558","太平區","270","014","頭汴里"
"1559","太平區","270","037","聖和里"
"1560","太平區","270","015","東汴里"
"1561","太平區","270","016","興隆里"
"1562","太平區","270","016","興隆里"
"1563","太平區","270","038","福隆里"
"1564","太平區","270","038","福隆里"
"1565","太平區","270","038","福隆里"
"1566","太平區","270","019","黃竹里"
"1567","太平區","270","017","光隆里"
"1568","太平區","270","017","光隆里"
"1569","太平區","270","039","永隆里"
"1570","太平區","270","039","永隆里"
"1571","太平區","270","018","德隆里"
"1572","太平區","270","018","德隆里"
"1573","太平區","270","018","德隆里"
"1574","太平區","270","018","德隆里"
"1575","大里區","280","019","東湖里"
"1576","大里區","280","019","東湖里"
"1577","大里區","280","019","東湖里"
"1578","大里區","280","019","東湖里"
"1579","大里區","280","019","東湖里"
"1580","大里區","280","019","東湖里"
"1581","大里區","280","019","東湖里"
"1582","大里區","280","020","西湖里"
"1583","大里區","280","020","西湖里"
"1584","大里區","280","001","大里里"
"1585","大里區","280","001","大里里"
"1586","大里區","280","001","大里里"
"1587","大里區","280","002","新里里"
"1588","大里區","280","002","新里里"
"1589","大里區","280","002","新里里"
"1590","大里區","280","002","新里里"
"1591","大里區","280","002","新里里"
"1592","大里區","280","002","新里里"
"1593","大里區","280","002","新里里"
"1594","大里區","280","021","國光里"
"1595","大里區","280","021","國光里"
"1596","大里區","280","021","國光里"
"1597","大里區","280","021","國光里"
"1598","大里區","280","003","樹王里"
"1599","大里區","280","003","樹王里"
"1600","大里區","280","003","樹王里"
"1601","大里區","280","005","祥興里"
"1602","大里區","280","005","祥興里"
"1603","大里區","280","005","祥興里"
"1604","大里區","280","005","祥興里"
"1605","大里區","280","005","祥興里"
"1606","大里區","280","008","內新里"
"1607","大里區","280","008","內新里"
"1608","大里區","280","008","內新里"
"1609","大里區","280","008","內新里"
"1610","大里區","280","008","內新里"
"1611","大里區","280","008","內新里"
"1612","大里區","280","025","中新里"
"1613","大里區","280","025","中新里"
"1614","大里區","280","025","中新里"
"1615","大里區","280","025","中新里"
"1616","大里區","280","009","東昇里"
"1617","大里區","280","009","東昇里"
"1618","大里區","280","012","大元里"
"1619","大里區","280","012","大元里"
"1620","大里區","280","012","大元里"
"1621","大里區","280","013","夏田里"
"1622","大里區","280","014","仁化里"
"1623","大里區","280","014","仁化里"
"1624","大里區","280","014","仁化里"
"1625","大里區","280","014","仁化里"
"1626","大里區","280","014","仁化里"
"1627","大里區","280","014","仁化里"
"1628","大里區","280","027","仁德里"
"1629","大里區","280","027","仁德里"
"1630","大里區","280","027","仁德里"
"1631","大里區","280","027","仁德里"
"1632","大里區","280","015","健民里"
"1633","大里區","280","015","健民里"
"1634","大里區","280","015","健民里"
"1635","大里區","280","015","健民里"
"1636","大里區","280","016","塗城里"
"1637","大里區","280","016","塗城里"
"1638","大里區","280","016","塗城里"
"1639","大里區","280","016","塗城里"
"1640","大里區","280","016","塗城里"
"1641","大里區","280","016","塗城里"
"1642","大里區","280","004","東興里"
"1643","大里區","280","004","東興里"
"1644","大里區","280","004","東興里"
"1645","大里區","280","004","東興里"
"1646","大里區","280","004","東興里"
"1647","大里區","280","022","大明里"
"1648","大里區","280","022","大明里"
"1649","大里區","280","022","大明里"
"1650","大里區","280","023","永隆里"
"1651","大里區","280","023","永隆里"
"1652","大里區","280","023","永隆里"
"1653","大里區","280","023","永隆里"
"1654","大里區","280","023","永隆里"
"1655","大里區","280","023","永隆里"
"1656","大里區","280","006","日新里"
"1657","大里區","280","006","日新里"
"1658","大里區","280","006","日新里"
"1659","大里區","280","007","西榮里"
"1660","大里區","280","007","西榮里"
"1661","大里區","280","007","西榮里"
"1662","大里區","280","007","西榮里"
"1663","大里區","280","024","長榮里"
"1664","大里區","280","024","長榮里"
"1665","大里區","280","024","長榮里"
"1666","大里區","280","024","長榮里"
"1667","大里區","280","024","長榮里"
"1668","大里區","280","024","長榮里"
"1669","大里區","280","018","金城里"
"1670","大里區","280","018","金城里"
"1671","大里區","280","018","金城里"
"1672","大里區","280","018","金城里"
"1673","大里區","280","018","金城里"
"1674","大里區","280","018","金城里"
"1675","大里區","280","010","立仁里"
"1676","大里區","280","010","立仁里"
"1677","大里區","280","010","立仁里"
"1678","大里區","280","010","立仁里"
"1679","大里區","280","026","立德里"
"1680","大里區","280","026","立德里"
"1681","大里區","280","026","立德里"
"1682","大里區","280","026","立德里"
"1683","大里區","280","026","立德里"
"1684","大里區","280","011","新仁里"
"1685","大里區","280","011","新仁里"
"1686","大里區","280","011","新仁里"
"1687","大里區","280","011","新仁里"
"1688","大里區","280","011","新仁里"
"1689","大里區","280","017","瑞城里"
"1690","大里區","280","017","瑞城里"
"1691","大里區","280","017","瑞城里"
"1692","大里區","280","017","瑞城里"
"1693","大里區","280","017","瑞城里"
"1694","大里區","280","017","瑞城里"
"1695","大里區","280","017","瑞城里"
"1696","大里區","280","017","瑞城里"
"1697","豐原區","090","001","豐原里"
"1698","豐原區","090","001","豐原里"
"1699","豐原區","090","004","豐榮里"
"1700","豐原區","090","002","頂街里"
"1701","豐原區","090","003","中山里"
"1702","豐原區","090","005","下街里"
"1703","豐原區","090","028","中陽里"
