"tboxNo","countyCode","deptCode","villcode","villname"
"1228","63000","090","013","鴻福里"
"1229","63000","090","013","鴻福里"
"1230","63000","090","013","鴻福里"
"1231","63000","090","014","百福里"
"1232","63000","090","014","百福里"
"1233","63000","090","014","百福里"
"1234","63000","090","011","成福里"
"1235","63000","090","011","成福里"
"1236","63000","090","011","成福里"
"1237","63000","090","011","成福里"
"1238","63000","090","011","成福里"
"1239","63000","090","019","仁福里"
"1240","63000","090","019","仁福里"
"1241","63000","090","019","仁福里"
"1242","63000","090","019","仁福里"
"1243","63000","100","001","西湖里"
"1244","63000","100","001","西湖里"
"1245","63000","100","001","西湖里"
"1246","63000","100","001","西湖里"
"1247","63000","100","001","西湖里"
"1248","63000","100","002","西康里"
"1249","63000","100","002","西康里"
"1250","63000","100","002","西康里"
"1251","63000","100","002","西康里"
"1252","63000","100","002","西康里"
"1253","63000","100","002","西康里"
"1254","63000","100","003","西安里"
"1255","63000","100","003","西安里"
"1256","63000","100","003","西安里"
"1257","63000","100","003","西安里"
"1258","63000","100","005","港墘里"
"1259","63000","100","005","港墘里"
"1260","63000","100","005","港墘里"
"1261","63000","100","005","港墘里"
"1262","63000","100","006","港都里"
"1263","63000","100","006","港都里"
"1264","63000","100","006","港都里"
"1265","63000","100","007","港富里"
"1266","63000","100","007","港富里"
"1267","63000","100","007","港富里"
"1268","63000","100","007","港富里"
"1269","63000","100","007","港富里"
"1270","63000","100","007","港富里"
"1271","63000","100","008","港華里"
"1272","63000","100","008","港華里"
"1273","63000","100","008","港華里"
"1274","63000","100","008","港華里"
"1275","63000","100","008","港華里"
"1276","63000","100","009","內湖里"
"1277","63000","100","009","內湖里"
"1278","63000","100","009","內湖里"
"1279","63000","100","009","內湖里"
"1280","63000","100","010","湖濱里"
"1281","63000","100","010","湖濱里"
"1282","63000","100","010","湖濱里"
"1283","63000","100","010","湖濱里"
"1284","63000","100","010","湖濱里"
"1285","63000","100","011","紫星里"
"1286","63000","100","011","紫星里"
"1287","63000","100","011","紫星里"
"1288","63000","100","011","紫星里"
"1289","63000","100","011","紫星里"
"1290","63000","100","012","大湖里"
"1291","63000","100","012","大湖里"
"1292","63000","100","012","大湖里"
"1293","63000","100","013","金龍里"
"1294","63000","100","013","金龍里"
"1295","63000","100","013","金龍里"
"1296","63000","100","014","金瑞里"
"1297","63000","100","014","金瑞里"
"1298","63000","100","014","金瑞里"
"1299","63000","100","014","金瑞里"
"1300","63000","100","015","碧山里"
"1301","63000","100","015","碧山里"
"1302","63000","100","015","碧山里"
"1303","63000","100","015","碧山里"
"1304","63000","100","015","碧山里"
"1305","63000","100","016","紫雲里"
"1306","63000","100","016","紫雲里"
"1307","63000","100","016","紫雲里"
"1308","63000","100","016","紫雲里"
"1309","63000","100","017","清白里"
"1310","63000","100","017","清白里"
"1311","63000","100","017","清白里"
"1312","63000","100","017","清白里"
"1313","63000","100","017","清白里"
"1314","63000","100","018","葫洲里"
"1315","63000","100","018","葫洲里"
"1316","63000","100","018","葫洲里"
"1317","63000","100","018","葫洲里"
"1318","63000","100","019","紫陽里"
"1319","63000","100","019","紫陽里"
"1320","63000","100","019","紫陽里"
"1321","63000","100","019","紫陽里"
"1322","63000","100","019","紫陽里"
"1323","63000","100","020","瑞陽里"
"1324","63000","100","020","瑞陽里"
"1325","63000","100","020","瑞陽里"
"1326","63000","100","020","瑞陽里"
"1327","63000","100","020","瑞陽里"
"1328","63000","100","021","瑞光里"
"1329","63000","100","021","瑞光里"
"1330","63000","100","021","瑞光里"
"1331","63000","100","022","五分里"
"1332","63000","100","022","五分里"
"1333","63000","100","022","五分里"
"1334","63000","100","022","五分里"
"1335","63000","100","022","五分里"
"1336","63000","100","022","五分里"
"1337","63000","100","023","東湖里"
"1338","63000","100","023","東湖里"
"1339","63000","100","023","東湖里"
"1340","63000","100","023","東湖里"
"1341","63000","100","023","東湖里"
"1342","63000","100","024","樂康里"
"1343","63000","100","024","樂康里"
"1344","63000","100","024","樂康里"
"1345","63000","100","024","樂康里"
"1346","63000","100","024","樂康里"
"1347","63000","100","025","內溝里"
"1348","63000","100","025","內溝里"
"1349","63000","100","025","內溝里"
"1350","63000","100","025","內溝里"
"1351","63000","100","026","週美里"
"1352","63000","100","026","週美里"
"1353","63000","100","026","週美里"
"1354","63000","100","026","週美里"
"1355","63000","100","026","週美里"
"1356","63000","100","027","行善里"
"1357","63000","100","027","行善里"
"1358","63000","100","027","行善里"
"1359","63000","100","027","行善里"
"1360","63000","100","028","石潭里"
"1361","63000","100","028","石潭里"
"1362","63000","100","028","石潭里"
"1363","63000","100","029","湖興里"
"1364","63000","100","029","湖興里"
"1365","63000","100","029","湖興里"
"1366","63000","100","029","湖興里"
"1367","63000","100","030","湖元里"
"1368","63000","100","030","湖元里"
"1369","63000","100","030","湖元里"
"1370","63000","100","031","安湖里"
"1371","63000","100","031","安湖里"
"1372","63000","100","031","安湖里"
"1373","63000","100","031","安湖里"
"1374","63000","100","031","安湖里"
"1375","63000","100","032","秀湖里"
"1376","63000","100","032","秀湖里"
"1377","63000","100","032","秀湖里"
"1378","63000","100","032","秀湖里"
"1379","63000","100","033","安泰里"
"1380","63000","100","033","安泰里"
"1381","63000","100","033","安泰里"
"1382","63000","100","034","金湖里"
"1383","63000","100","034","金湖里"
"1384","63000","100","034","金湖里"
"1385","63000","100","034","金湖里"
"1386","63000","100","034","金湖里"
"1387","63000","100","035","康寧里"
"1388","63000","100","035","康寧里"
"1389","63000","100","035","康寧里"
"1390","63000","100","035","康寧里"
"1391","63000","100","035","康寧里"
"1392","63000","100","036","明湖里"
"1393","63000","100","036","明湖里"
"1394","63000","100","036","明湖里"
"1395","63000","100","037","蘆洲里"
"1396","63000","100","038","麗山里"
"1397","63000","100","038","麗山里"
"1398","63000","100","038","麗山里"
"1399","63000","100","038","麗山里"
"1400","63000","100","039","寶湖里"
"1401","63000","100","039","寶湖里"
"1402","63000","100","039","寶湖里"
"1403","63000","100","039","寶湖里"
"1404","63000","100","039","寶湖里"
"1405","63000","100","040","南湖里"
"1406","63000","100","040","南湖里"
"1407","63000","100","040","南湖里"
"1408","63000","110","001","仁勇里"
"1409","63000","110","001","仁勇里"
"1410","63000","110","002","義信里"
"1411","63000","110","002","義信里"
"1412","63000","110","003","福林里"
"1413","63000","110","003","福林里"
"1414","63000","110","003","福林里"
"1415","63000","110","004","福德里"
"1416","63000","110","004","福德里"
"1417","63000","110","004","福德里"
"1418","63000","110","004","福德里"
"1419","63000","110","005","福志里"
"1420","63000","110","005","福志里"
"1421","63000","110","005","福志里"
"1422","63000","110","005","福志里"
"1423","63000","110","005","福志里"
"1424","63000","110","006","舊佳里"
"1425","63000","110","006","舊佳里"
"1426","63000","110","006","舊佳里"
"1427","63000","110","006","舊佳里"
"1428","63000","110","007","福佳里"
"1429","63000","110","007","福佳里"
"1430","63000","110","007","福佳里"
"1431","63000","110","007","福佳里"
"1432","63000","110","007","福佳里"
"1433","63000","110","008","後港里"
"1434","63000","110","008","後港里"
"1435","63000","110","008","後港里"
"1436","63000","110","008","後港里"
"1437","63000","110","008","後港里"
"1438","63000","110","009","福中里"
"1439","63000","110","009","福中里"
"1440","63000","110","009","福中里"
"1441","63000","110","009","福中里"
"1442","63000","110","010","前港里"
"1443","63000","110","010","前港里"
"1444","63000","110","010","前港里"
"1445","63000","110","011","百齡里"
"1446","63000","110","011","百齡里"
"1447","63000","110","011","百齡里"
"1448","63000","110","011","百齡里"
"1449","63000","110","011","百齡里"
"1450","63000","110","012","承德里"
"1451","63000","110","012","承德里"
"1452","63000","110","012","承德里"
"1453","63000","110","013","福華里"
"1454","63000","110","013","福華里"
"1455","63000","110","013","福華里"
"1456","63000","110","013","福華里"
"1457","63000","110","013","福華里"
"1458","63000","110","014","明勝里"
"1459","63000","110","014","明勝里"
"1460","63000","110","014","明勝里"
"1461","63000","110","015","福順里"
"1462","63000","110","015","福順里"
"1463","63000","110","015","福順里"
"1464","63000","110","015","福順里"
"1465","63000","110","016","富光里"
"1466","63000","110","016","富光里"
"1467","63000","110","016","富光里"
"1468","63000","110","016","富光里"
"1469","63000","110","017","葫蘆里"
"1470","63000","110","017","葫蘆里"
"1471","63000","110","017","葫蘆里"
"1472","63000","110","017","葫蘆里"
"1473","63000","110","017","葫蘆里"
"1474","63000","110","018","葫東里"
"1475","63000","110","018","葫東里"
"1476","63000","110","019","社子里"
"1477","63000","110","019","社子里"
"1478","63000","110","019","社子里"
"1479","63000","110","019","社子里"
"1480","63000","110","020","社新里"
"1481","63000","110","020","社新里"
"1482","63000","110","020","社新里"
"1483","63000","110","020","社新里"
"1484","63000","110","020","社新里"
"1485","63000","110","020","社新里"
"1486","63000","110","021","社園里"
"1487","63000","110","021","社園里"
"1488","63000","110","021","社園里"
"1489","63000","110","021","社園里"
"1490","63000","110","021","社園里"
"1491","63000","110","022","永倫里"
"1492","63000","110","022","永倫里"
"1493","63000","110","022","永倫里"
"1494","63000","110","022","永倫里"
"1495","63000","110","022","永倫里"
"1496","63000","110","023","福安里"
"1497","63000","110","023","福安里"
"1498","63000","110","023","福安里"
"1499","63000","110","024","富洲里"
"1500","63000","110","024","富洲里"
"1501","63000","110","024","富洲里"
"1502","63000","110","024","富洲里"
"1503","63000","110","025","岩山里"
"1504","63000","110","025","岩山里"
"1505","63000","110","026","名山里"
"1506","63000","110","026","名山里"
"1507","63000","110","026","名山里"
"1508","63000","110","026","名山里"
"1509","63000","110","026","名山里"
"1510","63000","110","029","聖山里"
"1511","63000","110","029","聖山里"
"1512","63000","110","029","聖山里"
"1513","63000","110","031","芝山里"
"1514","63000","110","031","芝山里"
"1515","63000","110","031","芝山里"
"1516","63000","110","031","芝山里"
"1517","63000","110","031","芝山里"
"1518","63000","110","032","東山里"
"1519","63000","110","032","東山里"
"1520","63000","110","032","東山里"
"1521","63000","110","030","忠誠里"
"1522","63000","110","030","忠誠里"
"1523","63000","110","030","忠誠里"
"1524","63000","110","030","忠誠里"
"1525","63000","110","027","德行里"
"1526","63000","110","027","德行里"
"1527","63000","110","027","德行里"
"1528","63000","110","028","德華里"
"1529","63000","110","028","德華里"
"1530","63000","110","028","德華里"
"1531","63000","110","028","德華里"
"1532","63000","110","034","蘭雅里"
"1533","63000","110","034","蘭雅里"
"1534","63000","110","034","蘭雅里"
"1535","63000","110","034","蘭雅里"
"1536","63000","110","034","蘭雅里"
"1537","63000","110","034","蘭雅里"
"1538","63000","110","035","蘭興里"
"1539","63000","110","035","蘭興里"
"1540","63000","110","035","蘭興里"
"1541","63000","110","035","蘭興里"
"1542","63000","110","033","三玉里"
"1543","63000","110","033","三玉里"
"1544","63000","110","033","三玉里"
"1545","63000","110","033","三玉里"
"1546","63000","110","036","天福里"
"1547","63000","110","036","天福里"
"1548","63000","110","036","天福里"
"1549","63000","110","036","天福里"
"1550","63000","110","037","天祿里"
"1551","63000","110","037","天祿里"
"1552","63000","110","037","天祿里"
"1553","63000","110","038","天壽里"
"1554","63000","110","038","天壽里"
"1555","63000","110","038","天壽里"
"1556","63000","110","039","天和里"
"1557","63000","110","039","天和里"
"1558","63000","110","039","天和里"
"1559","63000","110","039","天和里"
"1560","63000","110","039","天和里"
"1561","63000","110","040","天山里"
"1562","63000","110","040","天山里"
"1563","63000","110","040","天山里"
"1564","63000","110","040","天山里"
"1565","63000","110","040","天山里"
"1566","63000","110","041","天玉里"
"1567","63000","110","041","天玉里"
"1568","63000","110","041","天玉里"
"1569","63000","110","041","天玉里"
"1570","63000","110","041","天玉里"
"1571","63000","110","041","天玉里"
"1572","63000","110","042","天母里"
"1573","63000","110","042","天母里"
"1574","63000","110","042","天母里"
"1575","63000","110","042","天母里"
"1576","63000","110","042","天母里"
"1577","63000","110","043","永福里"
"1578","63000","110","044","公館里"
"1579","63000","110","045","新安里"
"1580","63000","110","045","新安里"
"1581","63000","110","046","陽明里"
"1582","63000","110","046","陽明里"
"1583","63000","110","046","陽明里"
"1584","63000","110","047","菁山里"
"1585","63000","110","047","菁山里"
"1586","63000","110","048","平等里"
"1587","63000","110","049","溪山里"
"1588","63000","110","050","翠山里"
"1589","63000","110","050","翠山里"
"1590","63000","110","051","臨溪里"
"1591","63000","110","051","臨溪里"
"1592","63000","120","001","建民里"
"1593","63000","120","001","建民里"
"1594","63000","120","001","建民里"
"1595","63000","120","002","文林里"
"1596","63000","120","002","文林里"
"1597","63000","120","002","文林里"
"1598","63000","120","003","石牌里"
"1599","63000","120","003","石牌里"
"1600","63000","120","003","石牌里"
"1601","63000","120","003","石牌里"
"1602","63000","120","004","福興里"
"1603","63000","120","004","福興里"
"1604","63000","120","004","福興里"
"1605","63000","120","004","福興里"
"1606","63000","120","004","福興里"
"1607","63000","120","005","榮光里"
"1608","63000","120","005","榮光里"
"1609","63000","120","005","榮光里"
"1610","63000","120","005","榮光里"
"1611","63000","120","005","榮光里"
"1612","63000","120","006","榮華里"
"1613","63000","120","006","榮華里"
"1614","63000","120","006","榮華里"
"1615","63000","120","006","榮華里"
"1616","63000","120","006","榮華里"
"1617","63000","120","007","裕民里"
"1618","63000","120","007","裕民里"
"1619","63000","120","007","裕民里"
"1620","63000","120","007","裕民里"
"1621","63000","120","007","裕民里"
"1622","63000","120","008","振華里"
"1623","63000","120","008","振華里"
"1624","63000","120","008","振華里"
"1625","63000","120","008","振華里"
"1626","63000","120","008","振華里"
"1627","63000","120","009","永和里"
"1628","63000","120","009","永和里"
"1629","63000","120","009","永和里"
"1630","63000","120","009","永和里"
"1631","63000","120","009","永和里"
"1632","63000","120","009","永和里"
"1633","63000","120","010","永欣里"
"1634","63000","120","010","永欣里"
"1635","63000","120","010","永欣里"
"1636","63000","120","010","永欣里"
"1637","63000","120","010","永欣里"
"1638","63000","120","011","永明里"
"1639","63000","120","011","永明里"
"1640","63000","120","011","永明里"
"1641","63000","120","012","東華里"
"1642","63000","120","012","東華里"
"1643","63000","120","012","東華里"
"1644","63000","120","013","吉利里"
"1645","63000","120","013","吉利里"
"1646","63000","120","013","吉利里"
"1647","63000","120","013","吉利里"
"1648","63000","120","013","吉利里"
"1649","63000","120","014","吉慶里"
"1650","63000","120","014","吉慶里"
"1651","63000","120","014","吉慶里"
"1652","63000","120","014","吉慶里"
"1653","63000","120","015","尊賢里"
"1654","63000","120","015","尊賢里"
"1655","63000","120","015","尊賢里"
"1656","63000","120","016","立賢里"
"1657","63000","120","016","立賢里"
"1658","63000","120","016","立賢里"
"1659","63000","120","016","立賢里"
"1660","63000","120","017","立農里"
"1661","63000","120","017","立農里"
"1662","63000","120","017","立農里"
"1663","63000","120","017","立農里"
"1664","63000","120","017","立農里"
"1665","63000","120","017","立農里"
"1666","63000","120","018","八仙里"
"1667","63000","120","018","八仙里"
"1668","63000","120","018","八仙里"
"1669","63000","120","018","八仙里"
"1670","63000","120","019","洲美里"
"1671","63000","120","019","洲美里"
"1672","63000","120","020","奇岩里"
"1673","63000","120","020","奇岩里"
"1674","63000","120","020","奇岩里"
"1675","63000","120","020","奇岩里"
"1676","63000","120","020","奇岩里"
"1677","63000","120","020","奇岩里"
"1678","63000","120","020","奇岩里"
"1679","63000","120","021","清江里"
"1680","63000","120","021","清江里"
"1681","63000","120","021","清江里"
"1682","63000","120","021","清江里"
"1683","63000","120","021","清江里"
"1684","63000","120","021","清江里"
"1685","63000","120","022","中央里"
"1686","63000","120","022","中央里"
"1687","63000","120","022","中央里"
"1688","63000","120","022","中央里"
"1689","63000","120","022","中央里"
"1690","63000","120","022","中央里"
"1691","63000","120","023","長安里"
"1692","63000","120","023","長安里"
"1693","63000","120","023","長安里"
"1694","63000","120","023","長安里"
"1695","63000","120","024","大同里"
"1696","63000","120","024","大同里"
"1697","63000","120","024","大同里"
"1698","63000","120","024","大同里"
"1699","63000","120","025","溫泉里"
"1700","63000","120","025","溫泉里"
"1701","63000","120","025","溫泉里"
"1702","63000","120","025","溫泉里"
"1703","63000","120","025","溫泉里"
"1704","63000","120","026","林泉里"
"1705","63000","120","026","林泉里"
"1706","63000","120","027","中心里"
"1707","63000","120","027","中心里"
"1708","63000","120","027","中心里"
"1709","63000","120","027","中心里"
"1710","63000","120","027","中心里"
"1711","63000","120","028","中庸里"
"1712","63000","120","028","中庸里"
"1713","63000","120","028","中庸里"
"1714","63000","120","029","開明里"
"1715","63000","120","029","開明里"
"1716","63000","120","029","開明里"
"1717","63000","120","029","開明里"
"1718","63000","120","030","中和里"
"1719","63000","120","030","中和里"
"1720","63000","120","030","中和里"
"1721","63000","120","030","中和里"
"1722","63000","120","031","智仁里"
"1723","63000","120","031","智仁里"
"1724","63000","120","031","智仁里"
"1725","63000","120","031","智仁里"
"1726","63000","120","032","秀山里"
"1727","63000","120","032","秀山里"
"1728","63000","120","033","文化里"
"1729","63000","120","033","文化里"
"1730","63000","120","033","文化里"
"1731","63000","120","034","豐年里"
"1732","63000","120","034","豐年里"
"1733","63000","120","034","豐年里"
"1734","63000","120","035","稻香里"
"1735","63000","120","035","稻香里"
"1736","63000","120","035","稻香里"
"1737","63000","120","035","稻香里"
"1738","63000","120","036","桃源里"
"1739","63000","120","036","桃源里"
"1740","63000","120","036","桃源里"
"1741","63000","120","036","桃源里"
"1742","63000","120","037","一德里"
"1743","63000","120","037","一德里"
"1744","63000","120","037","一德里"
"1745","63000","120","037","一德里"
"1746","63000","120","037","一德里"
"1747","63000","120","038","關渡里"
"1748","63000","120","038","關渡里"
"1749","63000","120","038","關渡里"
"1750","63000","120","038","關渡里"
"1751","63000","120","038","關渡里"
"1752","63000","120","038","關渡里"
"1753","63000","120","038","關渡里"
"1754","63000","120","038","關渡里"
"1755","63000","120","039","泉源里"
"1756","63000","120","039","泉源里"
"1757","63000","120","040","湖山里"
"1758","63000","120","040","湖山里"
"1759","63000","120","041","大屯里"
"1760","63000","120","042","湖田里"
"0001","10014","010","023","文化里"
"0002","10014","010","023","文化里"
"0003","10014","010","015","中華里"
"0004","10014","010","015","中華里"
"0005","10014","010","024","中山里"
"0006","10014","010","024","中山里"
"0007","10014","010","020","中正里"
"0008","10014","010","020","中正里"
"0009","10014","010","022","成功里"
"0010","10014","010","022","成功里"
"0011","10014","010","017","建國里"
"0012","10014","010","017","建國里"
"0013","10014","010","013","民族里"
"0014","10014","010","013","民族里"
"0015","10014","010","013","民族里"
"0016","10014","010","012","自強里"
"0017","10014","010","012","自強里"
"0018","10014","010","012","自強里"
"0019","10014","010","011","中心里"
"0020","10014","010","011","中心里"
"0021","10014","010","011","中心里"
"0022","10014","010","010","馬蘭里"
"0023","10014","010","010","馬蘭里"
"0024","10014","010","008","民生里"
"0025","10014","010","008","民生里"
"0026","10014","010","008","民生里"
"0027","10014","010","009","寶桑里"
"0028","10014","010","047","仁和里"
"0029","10014","010","047","仁和里"
"0030","10014","010","047","仁和里"
"0031","10014","010","007","新生里"
"0032","10014","010","007","新生里"
"0033","10014","010","007","新生里"
"0034","10014","010","006","南榮里"
"0035","10014","010","006","南榮里"
"0036","10014","010","006","南榮里"
"0037","10014","010","003","岩灣里"
"0038","10014","010","003","岩灣里"
"0039","10014","010","005","卑南里"
"0040","10014","010","005","卑南里"
"0041","10014","010","005","卑南里"
"0042","10014","010","004","南王里"
"0043","10014","010","004","南王里"
"0044","10014","010","004","南王里"
"0045","10014","010","001","富岡里"
"0046","10014","010","001","富岡里"
"0047","10014","010","001","富岡里"
"0048","10014","010","037","新興里"
"0049","10014","010","037","新興里"
"0050","10014","010","036","東海里"
"0051","10014","010","036","東海里"
"0052","10014","010","033","豐樂里"
"0053","10014","010","033","豐樂里"
"0054","10014","010","032","光明里"
"0055","10014","010","032","光明里"
"0056","10014","010","032","光明里"
"0057","10014","010","031","豐年里"
"0058","10014","010","031","豐年里"
"0059","10014","010","031","豐年里"
"0060","10014","010","035","康樂里"
"0061","10014","010","034","永樂里"
"0062","10014","010","034","永樂里"
"0063","10014","010","034","永樂里"
"0064","10014","010","048","豐安里"
"0065","10014","010","048","豐安里"
"0066","10014","010","048","豐安里"
"0067","10014","010","038","豐榮里"
"0068","10014","010","038","豐榮里"
"0069","10014","010","038","豐榮里"
"0070","10014","010","049","豐盛里"
"0071","10014","010","049","豐盛里"
"0072","10014","010","049","豐盛里"
"0073","10014","010","039","豐谷里"
"0074","10014","010","039","豐谷里"
"0075","10014","010","039","豐谷里"
"0076","10014","010","040","豐里里"
"0077","10014","010","040","豐里里"
"0078","10014","010","041","豐原里"
"0079","10014","010","041","豐原里"
"0080","10014","010","030","豐田里"
"0081","10014","010","030","豐田里"
"0082","10014","010","029","新園里"
"0083","10014","010","029","新園里"
"0084","10014","010","042","建和里"
"0085","10014","010","042","建和里"
"0086","10014","010","043","建興里"
"0087","10014","010","045","知本里"
"0088","10014","010","045","知本里"
"0089","10014","010","045","知本里"
"0090","10014","010","046","建農里"
"0091","10014","010","046","建農里"
"0092","10014","020","008","信義里"
"0093","10014","020","008","信義里"
"0094","10014","020","008","信義里"
"0095","10014","020","007","和平里"
"0096","10014","020","006","忠仁里"
"0097","10014","020","006","忠仁里"
"0098","10014","020","006","忠仁里"
"0099","10014","020","005","忠智里"
"0100","10014","020","005","忠智里"
"0101","10014","020","004","三民里"
"0102","10014","020","004","三民里"
"0103","10014","020","003","三仙里"
"0104","10014","020","003","三仙里"
"0105","10014","020","002","忠孝里"
"0106","10014","020","002","忠孝里"
"0107","10014","020","001","博愛里"
"0108","10014","020","001","博愛里"
"0109","10014","030","005","里壠里"
"0110","10014","030","005","里壠里"
"0111","10014","030","004","中福里"
"0112","10014","030","003","新福里"
"0113","10014","030","002","豐泉里"
"0114","10014","030","007","月眉里"
"0115","10014","030","001","德高里"
"0116","10014","030","001","德高里"
"0117","10014","030","006","電光里"
"0118","10014","040","008","賓朗村"
"0119","10014","040","008","賓朗村"
"0120","10014","040","007","美農村"
"0121","10014","040","007","美農村"
"0122","10014","040","007","美農村"
"0123","10014","040","006","初鹿村"
"0124","10014","040","006","初鹿村"
"0125","10014","040","005","明峰村"
"0126","10014","040","005","明峰村"
"0127","10014","040","001","嘉豐村"
"0128","10014","040","001","嘉豐村"
"0129","10014","040","010","太平村"
"0130","10014","040","010","太平村"
"0131","10014","040","010","太平村"
"0132","10014","040","009","泰安村"
"0133","10014","040","011","利嘉村"
"0134","10014","040","012","東興村"
"0135","10014","040","013","溫泉村"
"0136","10014","040","013","溫泉村"
"0137","10014","040","003","富山村"
"0138","10014","040","004","富源村"
"0139","10014","040","002","利吉村"
"0140","10014","050","006","鹿野村"
"0141","10014","050","006","鹿野村"
"0142","10014","050","007","龍田村"
"0143","10014","050","004","永安村"
"0144","10014","050","004","永安村"
"0145","10014","050","005","瑞隆村"
"0146","10014","050","003","瑞源村"
"0147","10014","050","001","瑞和村"
"0148","10014","050","002","瑞豐村"
"0149","10014","050","002","瑞豐村"
"0150","10014","060","005","福原村"
"0151","10014","060","005","福原村"
"0152","10014","060","001","福文村"
"0153","10014","060","001","福文村"
"0154","10014","060","002","慶豐村"
"0155","10014","060","003","大坡村"
"0156","10014","060","004","大埔村"
"0157","10014","060","007","新興村"
"0158","10014","060","006","錦園村"
"0159","10014","060","008","萬安村"
"0160","10014","060","009","富興村"
"0161","10014","060","010","振興村"
"0162","10014","070","007","都蘭村"
"0163","10014","070","007","都蘭村"
"0164","10014","070","007","都蘭村"
"0165","10014","070","006","興昌村"
"0166","10014","070","005","隆昌村"
"0167","10014","070","003","東河村"
"0168","10014","070","002","泰源村"
"0169","10014","070","001","北源村"
"0170","10014","070","001","北源村"
"0171","10014","070","001","北源村"
"0172","10014","070","004","尚德村"
"0173","10014","080","006","寧埔村"
"0174","10014","080","006","寧埔村"
"0175","10014","080","005","竹湖村"
"0176","10014","080","004","長濱村"
"0177","10014","080","004","長濱村"
"0178","10014","080","003","忠勇村"
"0179","10014","080","002","三間村"
"0180","10014","080","002","三間村"
"0181","10014","080","002","三間村"
"0182","10014","080","001","樟原村"
"0183","10014","080","001","樟原村"
"0184","10014","090","001","美和村"
"0185","10014","090","001","美和村"
"0186","10014","090","002","三和村"
"0187","10014","090","003","華源村"
"0188","10014","090","004","北里村"
"0189","10014","090","006","大王村"
"0190","10014","090","006","大王村"
"0191","10014","090","005","泰和村"
"0192","10014","090","005","泰和村"
"0193","10014","090","007","香蘭村"
"0194","10014","090","007","香蘭村"
"0195","10014","090","008","金崙村"
"0196","10014","090","008","金崙村"
"0197","10014","090","009","多良村"
"0198","10014","090","009","多良村"
"0199","10014","100","005","南興村"
"0200","10014","100","004","尚武村"
"0201","10014","100","003","大武村"
"0202","10014","100","002","大鳥村"
"0203","10014","100","001","大竹村"
"0204","10014","100","001","大竹村"
"0205","10014","110","003","南寮村"
"0206","10014","110","002","中寮村"
"0207","10014","110","001","公舘村"
"0208","10014","110","001","公舘村"
"0209","10014","120","006","加拿村"
"0210","10014","120","005","崁頂村"
"0211","10014","120","004","海端村"
"0212","10014","120","001","廣原村"
"0213","10014","120","002","霧鹿村"
"0214","10014","120","003","利稻村"
"0215","10014","130","005","桃源村"
"0216","10014","130","003","紅葉村"
"0217","10014","130","002","永康村"
"0218","10014","130","001","武陵村"
"0219","10014","130","004","鸞山村"
"0220","10014","140","003","嘉蘭村"
"0221","10014","140","003","嘉蘭村"
"0222","10014","140","002","正興村"
"0223","10014","140","001","新興村"
"0224","10014","140","004","賓茂村"
"0225","10014","140","005","歷坵村"
"0226","10014","150","004","安朔村"
"0227","10014","150","004","安朔村"
"0228","10014","150","006","南田村"
"0229","10014","150","005","森永村"
"0230","10014","150","003","新化村"
"0231","10014","150","001","台坂村"
"0232","10014","150","002","土坂村"
"0233","10014","160","004","椰油村"
"0234","10014","160","003","紅頭村"
"0235","10014","160","001","東清村"
"0236","10014","160","002","朗島村"
"0001","67000","050","001","後壁里"
"0002","67000","050","001","後壁里"
"0003","67000","050","002","侯伯里"
"0004","67000","050","002","侯伯里"
"0005","67000","050","003","嘉苳里"
"0006","67000","050","003","嘉苳里"
"0007","67000","050","004","土溝里"
"0008","67000","050","004","土溝里"
"0009","67000","050","023","上茄苳里"
"0010","67000","050","023","上茄苳里"
"0011","67000","050","024","菁豐里"
"0012","67000","050","024","菁豐里"
"0013","67000","050","018","菁寮里"
"0014","67000","050","018","菁寮里"
"0015","67000","050","018","菁寮里"
"0016","67000","050","019","新嘉里"
"0017","67000","050","019","新嘉里"
"0018","67000","050","022","長短樹里"
"0019","67000","050","022","長短樹里"
"0020","67000","050","022","長短樹里"
"0021","67000","050","010","竹新里"
"0022","67000","050","010","竹新里"
"0023","67000","050","011","新東里"
"0024","67000","050","011","新東里"
"0025","67000","050","012","頂安里"
"0026","67000","050","013","長安里"
"0027","67000","050","013","長安里"
"0028","67000","050","014","福安里"
"0029","67000","050","014","福安里"
"0030","67000","030","001","白河里"
"0031","67000","030","001","白河里"
"0032","67000","030","002","永安里"
"0033","67000","030","002","永安里"
"0034","67000","030","002","永安里"
"0035","67000","030","003","外角里"
"0036","67000","030","003","外角里"
"0037","67000","030","004","庄內里"
"0038","67000","030","004","庄內里"
"0039","67000","030","005","秀祐里"
"0040","67000","030","006","河東里"
"0041","67000","030","006","河東里"
"0042","67000","030","007","虎山里"
"0043","67000","030","008","大林里"
"0044","67000","030","009","崁頭里"
"0045","67000","030","010","六溪里"
"0046","67000","030","012","關嶺里"
"0047","67000","030","012","關嶺里"
"0048","67000","030","011","仙草里"
"0049","67000","030","011","仙草里"
"0050","67000","030","025","詔豐里"
"0051","67000","030","025","詔豐里"
"0052","67000","030","014","大竹里"
"0053","67000","030","014","大竹里"
"0054","67000","030","026","廣蓮里"
"0055","67000","030","026","廣蓮里"
"0056","67000","030","018","竹門里"
"0057","67000","030","019","崎內里"
"0058","67000","030","020","昇安里"
"0059","67000","030","020","昇安里"
"0060","67000","030","021","汴頭里"
"0061","67000","030","022","內角里"
