"","tboxNo","countyCode","deptCode","villcode","villname"
"4462","0018","65000","210","005","埔坪里"
"4463","0019","65000","210","005","埔坪里"
"4464","0020","65000","210","005","埔坪里"
"4465","0021","65000","210","005","埔坪里"
"4466","0022","65000","210","005","埔坪里"
"4467","0023","65000","210","006","茂長里"
"4468","0024","65000","210","007","橫山里"
"4469","0025","65000","210","008","錫板里"
"4470","0026","65000","210","009","後厝里"
"4471","0027","65000","210","009","後厝里"
"4472","0028","65000","210","010","福德里"
"4473","0029","65000","210","011","圓山里"
"4474","0030","65000","210","012","店子里"
"4475","0031","65000","210","013","興華里"
"4476","0032","65000","100","001","中和里"
"4477","0033","65000","100","002","屯山里"
"4478","0034","65000","100","003","賢孝里"
"4479","0035","65000","100","004","興仁里"
"4480","0036","65000","100","005","蕃薯里"
"4481","0037","65000","100","007","忠山里"
"4482","0038","65000","100","006","義山里"
"4483","0039","65000","100","006","義山里"
"4484","0040","65000","100","013","水源里"
"4485","0041","65000","100","013","水源里"
"4486","0042","65000","100","014","忠寮里"
"4487","0043","65000","100","015","樹興里"
"4488","0044","65000","100","016","坪頂里"
"4489","0045","65000","100","017","福德里"
"4490","0046","65000","100","017","福德里"
"4491","0047","65000","100","017","福德里"
"4492","0048","65000","100","017","福德里"
"4493","0049","65000","100","017","福德里"
"4494","0050","65000","100","018","竹圍里"
"4495","0051","65000","100","018","竹圍里"
"4496","0052","65000","100","018","竹圍里"
"4497","0053","65000","100","018","竹圍里"
"4498","0054","65000","100","039","民權里"
"4499","0055","65000","100","039","民權里"
"4500","0056","65000","100","039","民權里"
"4501","0057","65000","100","019","民生里"
"4502","0058","65000","100","019","民生里"
"4503","0059","65000","100","019","民生里"
"4504","0060","65000","100","019","民生里"
"4505","0061","65000","100","020","八勢里"
"4506","0062","65000","100","020","八勢里"
"4507","0063","65000","100","020","八勢里"
"4508","0064","65000","100","020","八勢里"
"4509","0065","65000","100","021","竿蓁里"
"4510","0066","65000","100","021","竿蓁里"
"4511","0067","65000","100","021","竿蓁里"
"4512","0068","65000","100","021","竿蓁里"
"4513","0069","65000","100","021","竿蓁里"
"4514","0070","65000","100","021","竿蓁里"
"4515","0071","65000","100","021","竿蓁里"
"4516","0072","65000","100","008","崁頂里"
"4517","0073","65000","100","008","崁頂里"
"4518","0074","65000","100","008","崁頂里"
"4519","0075","65000","100","008","崁頂里"
"4520","0076","65000","100","008","崁頂里"
"4521","0077","65000","100","008","崁頂里"
"4522","0078","65000","100","008","崁頂里"
"4523","0079","65000","100","008","崁頂里"
"4524","0080","65000","100","008","崁頂里"
"4525","0081","65000","100","008","崁頂里"
"4526","0082","65000","100","008","崁頂里"
"4527","0083","65000","100","008","崁頂里"
"4528","0084","65000","100","008","崁頂里"
"4529","0085","65000","100","008","崁頂里"
"4530","0086","65000","100","009","埤島里"
"4531","0087","65000","100","011","水碓里"
"4532","0088","65000","100","011","水碓里"
"4533","0089","65000","100","011","水碓里"
"4534","0090","65000","100","011","水碓里"
"4535","0091","65000","100","038","北新里"
"4536","0092","65000","100","038","北新里"
"4537","0093","65000","100","037","正德里"
"4538","0094","65000","100","037","正德里"
"4539","0095","65000","100","037","正德里"
"4540","0096","65000","100","010","新興里"
"4541","0097","65000","100","010","新興里"
"4542","0098","65000","100","010","新興里"
"4543","0099","65000","100","010","新興里"
"4544","0100","65000","100","034","新義里"
"4545","0101","65000","100","034","新義里"
"4546","0102","65000","100","034","新義里"
"4547","0103","65000","100","035","新春里"
"4548","0104","65000","100","035","新春里"
"4549","0105","65000","100","035","新春里"
"4550","0106","65000","100","035","新春里"
"4551","0107","65000","100","035","新春里"
"4552","0108","65000","100","035","新春里"
"4553","0109","65000","100","036","新民里"
"4554","0110","65000","100","036","新民里"
"4555","0111","65000","100","036","新民里"
"4556","0112","65000","100","012","北投里"
"4557","0113","65000","100","012","北投里"
"4558","0114","65000","100","012","北投里"
"4559","0115","65000","100","012","北投里"
"4560","0116","65000","100","012","北投里"
"4561","0117","65000","100","012","北投里"
"4562","0118","65000","100","022","鄧公里"
"4563","0119","65000","100","022","鄧公里"
"4564","0120","65000","100","022","鄧公里"
"4565","0121","65000","100","022","鄧公里"
"4566","0122","65000","100","040","幸福里"
"4567","0123","65000","100","040","幸福里"
"4568","0124","65000","100","040","幸福里"
"4569","0125","65000","100","041","學府里"
"4570","0126","65000","100","041","學府里"
"4571","0127","65000","100","041","學府里"
"4572","0128","65000","100","023","中興里"
"4573","0129","65000","100","023","中興里"
"4574","0130","65000","100","023","中興里"
"4575","0131","65000","100","024","長庚里"
"4576","0132","65000","100","025","清文里"
"4577","0133","65000","100","026","草東里"
"4578","0134","65000","100","027","協元里"
"4579","0135","65000","100","028","永吉里"
"4580","0136","65000","100","029","民安里"
"4581","0137","65000","100","030","新生里"
"4582","0138","65000","100","031","文化里"
"4583","0139","65000","100","032","油車里"
"4584","0140","65000","100","032","油車里"
"4585","0141","65000","100","032","油車里"
"4586","0142","65000","100","033","沙崙里"
"4587","0143","65000","100","033","沙崙里"
"4588","0144","65000","100","033","沙崙里"
"4589","0145","65000","100","042","大庄里"
"4590","0146","65000","100","042","大庄里"
"4591","0147","65000","100","042","大庄里"
"4592","0148","65000","100","042","大庄里"
"4593","0149","65000","100","042","大庄里"
"4594","0150","65000","100","042","大庄里"
"4595","0151","65000","230","001","龍源里"
"4596","0152","65000","230","001","龍源里"
"4597","0153","65000","230","001","龍源里"
"4598","0154","65000","230","001","龍源里"
"4599","0155","65000","230","001","龍源里"
"4600","0156","65000","230","002","米倉里"
"4601","0157","65000","230","002","米倉里"
"4602","0158","65000","230","002","米倉里"
"4603","0159","65000","230","003","大崁里"
"4604","0160","65000","230","003","大崁里"
"4605","0161","65000","230","003","大崁里"
"4606","0162","65000","230","004","埤頭里"
"4607","0163","65000","230","004","埤頭里"
"4608","0164","65000","230","004","埤頭里"
"4609","0165","65000","230","005","頂罟里"
"4610","0166","65000","230","005","頂罟里"
"4611","0167","65000","230","006","舊城里"
"4612","0168","65000","230","006","舊城里"
"4613","0169","65000","230","006","舊城里"
"4614","0170","65000","230","006","舊城里"
"4615","0171","65000","230","006","舊城里"
"4616","0172","65000","230","007","訊塘里"
"4617","0173","65000","230","007","訊塘里"
"4618","0174","65000","230","007","訊塘里"
"4619","0175","65000","230","007","訊塘里"
"4620","0176","65000","230","008","荖阡里"
"4621","0177","65000","230","009","長坑里"
"4622","0178","65000","230","010","下罟里"
"4623","0179","65000","170","001","東林里"
"4624","0180","65000","170","001","東林里"
"4625","0181","65000","170","001","東林里"
"4626","0182","65000","170","002","林口里"
"4627","0183","65000","170","002","林口里"
"4628","0184","65000","170","002","林口里"
"4629","0185","65000","170","002","林口里"
"4630","0186","65000","170","003","西林里"
"4631","0187","65000","170","003","西林里"
"4632","0188","65000","170","003","西林里"
"4633","0189","65000","170","003","西林里"
"4634","0190","65000","170","003","西林里"
"4635","0191","65000","170","003","西林里"
"4636","0192","65000","170","003","西林里"
"4637","0193","65000","170","004","菁湖里"
"4638","0194","65000","170","004","菁湖里"
"4639","0195","65000","170","004","菁湖里"
"4640","0196","65000","170","005","中湖里"
"4641","0197","65000","170","005","中湖里"
"4642","0198","65000","170","005","中湖里"
"4643","0199","65000","170","006","湖北里"
"4644","0200","65000","170","007","湖南里"
"4645","0201","65000","170","007","湖南里"
"4646","0202","65000","170","007","湖南里"
"4647","0203","65000","170","007","湖南里"
"4648","0204","65000","170","007","湖南里"
"4649","0205","65000","170","007","湖南里"
"4650","0206","65000","170","007","湖南里"
"4651","0207","65000","170","007","湖南里"
"4652","0208","65000","170","007","湖南里"
"4653","0209","65000","170","007","湖南里"
"4654","0210","65000","170","007","湖南里"
"4655","0211","65000","170","007","湖南里"
"4656","0212","65000","170","007","湖南里"
"4657","0213","65000","170","007","湖南里"
"4658","0214","65000","170","007","湖南里"
"4659","0215","65000","170","007","湖南里"
"4660","0216","65000","170","007","湖南里"
"4661","0217","65000","170","008","南勢里"
"4662","0218","65000","170","008","南勢里"
"4663","0219","65000","170","008","南勢里"
"4664","0220","65000","170","008","南勢里"
"4665","0221","65000","170","008","南勢里"
"4666","0222","65000","170","008","南勢里"
"4667","0223","65000","170","008","南勢里"
"4668","0224","65000","170","008","南勢里"
"4669","0225","65000","170","008","南勢里"
"4670","0226","65000","170","008","南勢里"
"4671","0227","65000","170","008","南勢里"
"4672","0228","65000","170","008","南勢里"
"4673","0229","65000","170","008","南勢里"
"4674","0230","65000","170","008","南勢里"
"4675","0231","65000","170","008","南勢里"
"4676","0232","65000","170","008","南勢里"
"4677","0233","65000","170","008","南勢里"
"4678","0234","65000","170","015","仁愛里"
"4679","0235","65000","170","015","仁愛里"
"4680","0236","65000","170","015","仁愛里"
"4681","0237","65000","170","015","仁愛里"
"4682","0238","65000","170","015","仁愛里"
"4683","0239","65000","170","016","麗林里"
"4684","0240","65000","170","016","麗林里"
"4685","0241","65000","170","016","麗林里"
"4686","0242","65000","170","016","麗林里"
"4687","0243","65000","170","016","麗林里"
"4688","0244","65000","170","016","麗林里"
"4689","0245","65000","170","009","東勢里"
"4690","0246","65000","170","009","東勢里"
"4691","0247","65000","170","009","東勢里"
"4692","0248","65000","170","009","東勢里"
"4693","0249","65000","170","009","東勢里"
"4694","0250","65000","170","017","麗園里"
"4695","0251","65000","170","017","麗園里"
"4696","0252","65000","170","017","麗園里"
"4697","0253","65000","170","010","頂福里"
"4698","0254","65000","170","011","下福里"
"4699","0255","65000","170","012","嘉寶里"
"4700","0256","65000","170","013","瑞平里"
"4701","0257","65000","170","014","太平里"
"4702","0258","65000","160","001","大科里"
"4703","0259","65000","160","001","大科里"
"4704","0260","65000","160","002","黎明里"
"4705","0261","65000","160","002","黎明里"
"4706","0262","65000","160","003","山腳里"
"4707","0263","65000","160","003","山腳里"
"4708","0264","65000","160","003","山腳里"
"4709","0265","65000","160","003","山腳里"
"4710","0266","65000","160","004","福泰里"
"4711","0267","65000","160","004","福泰里"
"4712","0268","65000","160","016","福興里"
"4713","0269","65000","160","016","福興里"
"4714","0270","65000","160","005","楓樹里"
"4715","0271","65000","160","005","楓樹里"
"4716","0272","65000","160","005","楓樹里"
"4717","0273","65000","160","006","同榮里"
"4718","0274","65000","160","006","同榮里"
"4719","0275","65000","160","006","同榮里"
"4720","0276","65000","160","011","同興里"
"4721","0277","65000","160","011","同興里"
"4722","0278","65000","160","011","同興里"
"4723","0279","65000","160","017","全興里"
"4724","0280","65000","160","017","全興里"
"4725","0281","65000","160","017","全興里"
"4726","0282","65000","160","017","全興里"
"4727","0283","65000","160","017","全興里"
"4728","0284","65000","160","007","義學里"
"4729","0285","65000","160","007","義學里"
"4730","0286","65000","160","007","義學里"
"4731","0287","65000","160","012","義仁里"
"4732","0288","65000","160","012","義仁里"
"4733","0289","65000","160","012","義仁里"
"4734","0290","65000","160","012","義仁里"
"4735","0291","65000","160","012","義仁里"
"4736","0292","65000","160","012","義仁里"
"4737","0293","65000","160","008","明志里"
"4738","0294","65000","160","008","明志里"
"4739","0295","65000","160","008","明志里"
"4740","0296","65000","160","013","泰友里"
"4741","0297","65000","160","013","泰友里"
"4742","0298","65000","160","014","新明里"
"4743","0299","65000","160","014","新明里"
"4744","0300","65000","160","009","貴子里"
"4745","0301","65000","160","009","貴子里"
"4746","0302","65000","160","009","貴子里"
"4747","0303","65000","160","015","貴賢里"
"4748","0304","65000","160","015","貴賢里"
"4749","0305","65000","160","015","貴賢里"
"4750","0306","65000","160","010","貴和里"
"4751","0307","65000","160","010","貴和里"
"4752","0308","65000","160","010","貴和里"
"4753","0309","65000","010","051","振興里"
"4754","0310","65000","010","051","振興里"
"4755","0311","65000","010","051","振興里"
"4756","0312","65000","010","052","振義里"
"4757","0313","65000","010","052","振義里"
"4758","0314","65000","010","052","振義里"
"4759","0315","65000","010","053","光復里"
"4760","0316","65000","010","053","光復里"
"4761","0317","65000","010","054","埔墘里"
"4762","0318","65000","010","054","埔墘里"
"4763","0319","65000","010","054","埔墘里"
"4764","0320","65000","010","054","埔墘里"
"4765","0321","65000","010","054","埔墘里"
"4766","0322","65000","010","107","富貴里"
"4767","0323","65000","010","107","富貴里"
"4768","0324","65000","010","055","長壽里"
"4769","0325","65000","010","055","長壽里"
"4770","0326","65000","010","056","福壽里"
"4771","0327","65000","010","056","福壽里"
"4772","0328","65000","010","120","居仁里"
"4773","0329","65000","010","120","居仁里"
"4774","0330","65000","010","057","海山里"
"4775","0331","65000","010","057","海山里"
"4776","0332","65000","010","057","海山里"
"4777","0333","65000","010","057","海山里"
"4778","0334","65000","010","057","海山里"
"4779","0335","65000","010","057","海山里"
"4780","0336","65000","010","058","九如里"
"4781","0337","65000","010","058","九如里"
"4782","0338","65000","010","108","正泰里"
"4783","0339","65000","010","108","正泰里"
"4784","0340","65000","010","059","玉光里"
"4785","0341","65000","010","059","玉光里"
"4786","0342","65000","010","059","玉光里"
"4787","0343","65000","010","060","光仁里"
"4788","0344","65000","010","060","光仁里"
"4789","0345","65000","010","063","雙玉里"
"4790","0346","65000","010","063","雙玉里"
"4791","0347","65000","010","064","廣新里"
"4792","0348","65000","010","064","廣新里"
"4793","0349","65000","010","064","廣新里"
"4794","0350","65000","010","065","深丘里"
"4795","0351","65000","010","065","深丘里"
"4796","0352","65000","010","065","深丘里"
"4797","0353","65000","010","065","深丘里"
"4798","0354","65000","010","065","深丘里"
"4799","0355","65000","010","066","香丘里"
"4800","0356","65000","010","066","香丘里"
"4801","0357","65000","010","066","香丘里"
"4802","0358","65000","010","067","西安里"
"4803","0359","65000","010","067","西安里"
"4804","0360","65000","010","068","東丘里"
"4805","0361","65000","010","068","東丘里"
"4806","0362","65000","010","068","東丘里"
"4807","0363","65000","010","109","民生里"
"4808","0364","65000","010","109","民生里"
"4809","0365","65000","010","069","長安里"
"4810","0366","65000","010","069","長安里"
"4811","0367","65000","010","069","長安里"
"4812","0368","65000","010","122","東安里"
"4813","0369","65000","010","122","東安里"
"4814","0370","65000","010","070","福丘里"
"4815","0371","65000","010","070","福丘里"
"4816","0372","65000","010","070","福丘里"
"4817","0373","65000","010","071","福祿里"
"4818","0374","65000","010","071","福祿里"
"4819","0375","65000","010","072","民族里"
"4820","0376","65000","010","072","民族里"
"4821","0377","65000","010","072","民族里"
"4822","0378","65000","010","073","國泰里"
"4823","0379","65000","010","073","國泰里"
"4824","0380","65000","010","110","後埔里"
"4825","0381","65000","010","110","後埔里"
"4826","0382","65000","010","074","福德里"
"4827","0383","65000","010","074","福德里"
"4828","0384","65000","010","074","福德里"
"4829","0385","65000","010","075","景星里"
"4830","0386","65000","010","075","景星里"
"4831","0387","65000","010","076","福星里"
"4832","0388","65000","010","076","福星里"
"4833","0389","65000","010","077","鄉雲里"
"4834","0390","65000","010","077","鄉雲里"
"4835","0391","65000","010","078","廣德里"
"4836","0392","65000","010","078","廣德里"
"4837","0393","65000","010","078","廣德里"
"4838","0394","65000","010","078","廣德里"
"4839","0395","65000","010","079","大豐里"
"4840","0396","65000","010","079","大豐里"
"4841","0397","65000","010","079","大豐里"
"4842","0398","65000","010","080","重慶里"
"4843","0399","65000","010","080","重慶里"
"4844","0400","65000","010","080","重慶里"
"4845","0401","65000","010","080","重慶里"
"4846","0402","65000","010","080","重慶里"
"4847","0403","65000","010","081","仁愛里"
"4848","0404","65000","010","081","仁愛里"
"4849","0405","65000","010","081","仁愛里"
"4850","0406","65000","010","082","和平里"
"4851","0407","65000","010","082","和平里"
"4852","0408","65000","010","083","廣福里"
"4853","0409","65000","010","083","廣福里"
"4854","0410","65000","010","123","五權里"
"4855","0411","65000","010","123","五權里"
"4856","0412","65000","010","123","五權里"
"4857","0413","65000","010","084","華興里"
"4858","0414","65000","010","084","華興里"
"4859","0415","65000","010","084","華興里"
"4860","0416","65000","010","085","華貴里"
"4861","0417","65000","010","085","華貴里"
"4862","0418","65000","010","111","華福里"
"4863","0419","65000","010","111","華福里"
"4864","0420","65000","010","086","華德里"
"4865","0421","65000","010","086","華德里"
"4866","0422","65000","010","086","華德里"
"4867","0423","65000","010","086","華德里"
"4868","0424","65000","010","087","華東里"
"4869","0425","65000","010","087","華東里"
"4870","0426","65000","010","087","華東里"
"4871","0427","65000","010","087","華東里"
"4872","0428","65000","010","087","華東里"
"4873","0429","65000","010","088","信義里"
"4874","0430","65000","010","088","信義里"
"4875","0431","65000","010","088","信義里"
"4876","0432","65000","010","089","浮洲里"
"4877","0433","65000","010","089","浮洲里"
"4878","0434","65000","010","089","浮洲里"
"4879","0435","65000","010","090","華中里"
"4880","0436","65000","010","090","華中里"
"4881","0437","65000","010","090","華中里"
"4882","0438","65000","010","091","僑中里"
"4883","0439","65000","010","091","僑中里"
"4884","0440","65000","010","091","僑中里"
"4885","0441","65000","010","125","大觀里"
"4886","0442","65000","010","125","大觀里"
"4887","0443","65000","010","126","歡園里"
"4888","0444","65000","010","092","中山里"
"4889","0445","65000","010","092","中山里"
"4890","0446","65000","010","092","中山里"
"4891","0447","65000","010","092","中山里"
"4892","0448","65000","010","092","中山里"
"4893","0449","65000","010","093","復興里"
"4894","0450","65000","010","093","復興里"
"4895","0451","65000","010","094","大安里"
"4896","0452","65000","010","094","大安里"
"4897","0453","65000","010","094","大安里"
"4898","0454","65000","010","095","福安里"
"4899","0455","65000","010","095","福安里"
"4900","0456","65000","010","095","福安里"
"4901","0457","65000","010","095","福安里"
"4902","0458","65000","010","095","福安里"
"4903","0459","65000","010","096","聚安里"
"4904","0460","65000","010","096","聚安里"
"4905","0461","65000","010","096","聚安里"
"4906","0462","65000","010","096","聚安里"
"4907","0463","65000","010","097","龍安里"
"4908","0464","65000","010","097","龍安里"
"4909","0465","65000","010","098","崑崙里"
"4910","0466","65000","010","098","崑崙里"
"4911","0467","65000","010","098","崑崙里"
"4912","0468","65000","010","098","崑崙里"
"4913","0469","65000","010","098","崑崙里"
"4914","0470","65000","010","098","崑崙里"
"4915","0471","65000","010","113","成和里"
"4916","0472","65000","010","113","成和里"
"4917","0473","65000","010","113","成和里"
"4918","0474","65000","010","113","成和里"
"4919","0475","65000","010","099","溪洲里"
"4920","0476","65000","010","099","溪洲里"
"4921","0477","65000","010","099","溪洲里"
"4922","0478","65000","010","124","溪福里"
"4923","0479","65000","010","124","溪福里"
"4924","0480","65000","010","124","溪福里"
"4925","0481","65000","010","124","溪福里"
"4926","0482","65000","010","124","溪福里"
"4927","0483","65000","010","124","溪福里"
"4928","0484","65000","010","124","溪福里"
"4929","0485","65000","010","124","溪福里"
"4930","0486","65000","010","100","溪北里"
"4931","0487","65000","010","100","溪北里"
"4932","0488","65000","010","112","堂春里"
"4933","0489","65000","010","112","堂春里"
"4934","0490","65000","010","112","堂春里"
"4935","0491","65000","030","001","中原里"
"4936","0492","65000","030","001","中原里"
"4937","0493","65000","030","001","中原里"
"4938","0494","65000","030","001","中原里"
"4939","0495","65000","030","001","中原里"
"4940","0496","65000","030","007","連和里"
"4941","0497","65000","030","007","連和里"
"4942","0498","65000","030","008","連城里"
"4943","0499","65000","030","008","連城里"
"4944","0500","65000","030","008","連城里"
"4945","0501","65000","030","008","連城里"
"4946","0502","65000","030","009","力行里"
"4947","0503","65000","030","009","力行里"
"4948","0504","65000","030","009","力行里"
"4949","0505","65000","030","093","正行里"
"4950","0506","65000","030","093","正行里"
"4951","0507","65000","030","073","德行里"
"4952","0508","65000","030","073","德行里"
"4953","0509","65000","030","073","德行里"
"4954","0510","65000","030","073","德行里"
"4955","0511","65000","030","010","枋寮里"
"4956","0512","65000","030","010","枋寮里"
"4957","0513","65000","030","011","漳和里"
"4958","0514","65000","030","011","漳和里"
"4959","0515","65000","030","012","廟美里"
"4960","0516","65000","030","012","廟美里"
"4961","0517","65000","030","012","廟美里"
"4962","0518","65000","030","013","福真里"
"4963","0519","65000","030","013","福真里"
"4964","0520","65000","030","014","福善里"
"4965","0521","65000","030","014","福善里"
"4966","0522","65000","030","014","福善里"
"4967","0523","65000","030","015","福美里"
"4968","0524","65000","030","015","福美里"
"4969","0525","65000","030","015","福美里"
"4970","0526","65000","030","016","福祥里"
"4971","0527","65000","030","016","福祥里"
"4972","0528","65000","030","016","福祥里"
"4973","0529","65000","030","017","瓦磘里"
"4974","0530","65000","030","017","瓦磘里"
"4975","0531","65000","030","017","瓦磘里"
"4976","0532","65000","030","018","福和里"
"4977","0533","65000","030","018","福和里"
"4978","0534","65000","030","018","福和里"
"4979","0535","65000","030","019","佳和里"
"4980","0536","65000","030","019","佳和里"
"4981","0537","65000","030","019","佳和里"
"4982","0538","65000","030","025","新南里"
"4983","0539","65000","030","025","新南里"
"4984","0540","65000","030","025","新南里"
"4985","0541","65000","030","025","新南里"
"4986","0542","65000","030","025","新南里"
"4987","0543","65000","030","026","南山里"
"4988","0544","65000","030","026","南山里"
"4989","0545","65000","030","026","南山里"
"4990","0546","65000","030","002","平河里"
"4991","0547","65000","030","002","平河里"
"4992","0548","65000","030","002","平河里"
"4993","0549","65000","030","002","平河里"
"4994","0550","65000","030","002","平河里"
"4995","0551","65000","030","003","信和里"
"4996","0552","65000","030","003","信和里"
"4997","0553","65000","030","003","信和里"
"4998","0554","65000","030","004","仁和里"
"4999","0555","65000","030","004","仁和里"
"5000","0556","65000","030","004","仁和里"
"5001","0557","65000","030","005","中正里"
"5002","0558","65000","030","005","中正里"
"5003","0559","65000","030","006","建和里"
"5004","0560","65000","030","006","建和里"
"5005","0561","65000","030","083","中山里"
"5006","0562","65000","030","083","中山里"
"5007","0563","65000","030","084","碧河里"
"5008","0564","65000","030","084","碧河里"
"5009","0565","65000","030","084","碧河里"
"5010","0566","65000","030","092","正南里"
"5011","0567","65000","030","092","正南里"
"5012","0568","65000","030","034","頂南里"
"5013","0569","65000","030","034","頂南里"
"5014","0570","65000","030","035","華新里"
"5015","0571","65000","030","035","華新里"
"5016","0572","65000","030","035","華新里"
"5017","0573","65000","030","035","華新里"
"5018","0574","65000","030","035","華新里"
"5019","0575","65000","030","036","東南里"
"5020","0576","65000","030","036","東南里"
"5021","0577","65000","030","036","東南里"
"5022","0578","65000","030","037","華南里"
"5023","0579","65000","030","037","華南里"
"5024","0580","65000","030","037","華南里"
"5025","0581","65000","030","038","忠孝里"
"5026","0582","65000","030","038","忠孝里"
"5027","0583","65000","030","038","忠孝里"
"5028","0584","65000","030","039","崇南里"
"5029","0585","65000","030","039","崇南里"
"5030","0586","65000","030","039","崇南里"
"5031","0587","65000","030","078","興南里"
"5032","0588","65000","030","078","興南里"
"5033","0589","65000","030","040","景南里"
"5034","0590","65000","030","040","景南里"
"5035","0591","65000","030","079","景本里"
"5036","0592","65000","030","079","景本里"
"5037","0593","65000","030","041","橫路里"
"5038","0594","65000","030","042","內南里"
"5039","0595","65000","030","042","內南里"
"5040","0596","65000","030","042","內南里"
"5041","0597","65000","030","043","壽南里"
"5042","0598","65000","030","043","壽南里"
"5043","0599","65000","030","080","福南里"
"5044","0600","65000","030","080","福南里"
"5045","0601","65000","030","080","福南里"
"5046","0602","65000","030","044","外南里"
"5047","0603","65000","030","044","外南里"
"5048","0604","65000","030","044","外南里"
"5049","0605","65000","030","081","中興里"
"5050","0606","65000","030","081","中興里"
"5051","0607","65000","030","081","中興里"
"5052","0608","65000","030","081","中興里"
"5053","0609","65000","030","082","吉興里"
"5054","0610","65000","030","082","吉興里"
"5055","0611","65000","030","045","復興里"
"5056","0612","65000","030","045","復興里"
"5057","0613","65000","030","045","復興里"
"5058","0614","65000","030","046","和興里"
"5059","0615","65000","030","046","和興里"
"5060","0616","65000","030","046","和興里"
"5061","0617","65000","030","047","景平里"
"5062","0618","65000","030","047","景平里"
"5063","0619","65000","030","047","景平里"
"5064","0620","65000","030","047","景平里"
"5065","0621","65000","030","048","景新里"
"5066","0622","65000","030","048","景新里"
"5067","0623","65000","030","049","景福里"
"5068","0624","65000","030","049","景福里"
"5069","0625","65000","030","049","景福里"
"5070","0626","65000","030","050","景安里"
"5071","0627","65000","030","050","景安里"
"5072","0628","65000","030","050","景安里"
"5073","0629","65000","030","050","景安里"
"5074","0630","65000","030","051","景文里"
"5075","0631","65000","030","051","景文里"
"5076","0632","65000","030","052","錦和里"
"5077","0633","65000","030","052","錦和里"
"5078","0634","65000","030","052","錦和里"
"5079","0635","65000","030","053","錦昌里"
"5080","0636","65000","030","053","錦昌里"
"5081","0637","65000","030","054","灰磘里"
"5082","0638","65000","030","055","積穗里"
"5083","0639","65000","030","055","積穗里"
"5084","0640","65000","030","055","積穗里"
"5085","0641","65000","030","055","積穗里"
"5086","0642","65000","030","055","積穗里"
"5087","0643","65000","030","056","民享里"
"5088","0644","65000","030","056","民享里"
"5089","0645","65000","030","057","員山里"
"5090","0646","65000","030","057","員山里"
"5091","0647","65000","030","057","員山里"
"5092","0648","65000","030","057","員山里"
"5093","0649","65000","030","058","嘉穗里"
"5094","0650","65000","030","058","嘉穗里"
"5095","0651","65000","030","059","文元里"
"5096","0652","65000","030","059","文元里"
"5097","0653","65000","030","059","文元里"
"5098","0654","65000","030","060","嘉新里"
"5099","0655","65000","030","060","嘉新里"
"5100","0656","65000","030","061","民安里"
"5101","0657","65000","030","061","民安里"
"5102","0658","65000","030","061","民安里"
"5103","0659","65000","030","062","安穗里"
"5104","0660","65000","030","062","安穗里"
"5105","0661","65000","030","062","安穗里"
"5106","0662","65000","030","063","瑞穗里"
"5107","0663","65000","030","063","瑞穗里"
"5108","0664","65000","030","064","明穗里"
"5109","0665","65000","030","064","明穗里"
"5110","0666","65000","030","064","明穗里"
"5111","0667","65000","030","065","清穗里"
"5112","0668","65000","030","065","清穗里"
"5113","0669","65000","030","066","自強里"
"5114","0670","65000","030","066","自強里"
"5115","0671","65000","030","066","自強里"
"5116","0672","65000","030","067","德穗里"
"5117","0673","65000","030","067","德穗里"
"5118","0674","65000","030","067","德穗里"
"5119","0675","65000","030","068","民生里"
"5120","0676","65000","030","068","民生里"
"5121","0677","65000","030","068","民生里"
"5122","0678","65000","030","069","國光里"
"5123","0679","65000","030","069","國光里"
"5124","0680","65000","030","070","壽德里"
"5125","0681","65000","030","070","壽德里"
"5126","0682","65000","030","070","壽德里"
"5127","0683","65000","030","071","明德里"
"5128","0684","65000","030","071","明德里"
"5129","0685","65000","030","071","明德里"
"5130","0686","65000","030","085","錦中里"
"5131","0687","65000","030","085","錦中里"
"5132","0688","65000","030","085","錦中里"
"5133","0689","65000","030","086","錦盛里"
"5134","0690","65000","030","086","錦盛里"
"5135","0691","65000","030","087","民有里"
"5136","0692","65000","030","087","民有里"
"5137","0693","65000","030","088","員富里"
"5138","0694","65000","030","088","員富里"
"5139","0695","65000","030","089","嘉慶里"
"5140","0696","65000","030","089","嘉慶里"
"5141","0697","65000","030","089","嘉慶里"
"5142","0698","65000","030","090","冠穗里"
"5143","0699","65000","030","090","冠穗里"
"5144","0700","65000","030","091","國華里"
"5145","0701","65000","030","091","國華里"
"5146","0702","65000","030","074","宜安里"
"5147","0703","65000","030","020","安樂里"
"5148","0704","65000","030","020","安樂里"
"5149","0705","65000","030","020","安樂里"
"5150","0706","65000","030","021","安和里"
"5151","0707","65000","030","021","安和里"
"5152","0708","65000","030","075","安順里"
"5153","0709","65000","030","075","安順里"
"5154","0710","65000","030","075","安順里"
"5155","0711","65000","030","022","安平里"
"5156","0712","65000","030","022","安平里"
"5157","0713","65000","030","022","安平里"
"5158","0714","65000","030","023","中安里"
"5159","0715","65000","030","023","中安里"
"5160","0716","65000","030","023","中安里"
"5161","0717","65000","030","024","泰安里"
"5162","0718","65000","030","024","泰安里"
"5163","0719","65000","030","024","泰安里"
"5164","0720","65000","030","027","秀山里"
"5165","0721","65000","030","027","秀山里"
"5166","0722","65000","030","027","秀山里"
"5167","0723","65000","030","028","秀成里"
"5168","0724","65000","030","028","秀成里"
"5169","0725","65000","030","076","秀義里"
